Niche,Location,Company,Website,Phone,Email Address,Initial Email,Follow-up 1,Follow-up 2,Calendar Link,Status,Last Contacted,Lead Source,Profile URL,Web Prompt,Loom Script,SMS Copy
Real Estate Brokers,"New York, NY",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in New York, NY.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Real Estate Brokers,"New York, NY",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in New York, NY.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Real Estate Brokers,"Boston, MA",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Boston, MA.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Real Estate Brokers,"Boston, MA",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Boston, MA.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Real Estate Brokers,"Los Angeles, CA",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Los Angeles, CA.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Real Estate Brokers,"Los Angeles, CA",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Los Angeles, CA.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Real Estate Brokers,"Chicago, IL",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Chicago, IL.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Real Estate Brokers,"Chicago, IL",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Chicago, IL.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Real Estate Brokers,"Miami, FL",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Miami, FL.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Real Estate Brokers,"Miami, FL",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Miami, FL.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Fitness Studios,"New York, NY",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in New York, NY.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Fitness Studios,"New York, NY",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in New York, NY.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Fitness Studios,"Boston, MA",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Boston, MA.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Fitness Studios,"Boston, MA",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Boston, MA.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Fitness Studios,"Los Angeles, CA",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Los Angeles, CA.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Fitness Studios,"Los Angeles, CA",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Los Angeles, CA.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Fitness Studios,"Chicago, IL",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Chicago, IL.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Fitness Studios,"Chicago, IL",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Chicago, IL.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Fitness Studios,"Miami, FL",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Miami, FL.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Fitness Studios,"Miami, FL",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Miami, FL.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Zillow Real Estate,"New York, NY",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in New York, NY.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Zillow Real Estate,"New York, NY",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in New York, NY.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Zillow Real Estate,"Boston, MA",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Boston, MA.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Zillow Real Estate,"Boston, MA",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Boston, MA.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Zillow Real Estate,"Los Angeles, CA",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Los Angeles, CA.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Zillow Real Estate,"Los Angeles, CA",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Los Angeles, CA.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Zillow Real Estate,"Chicago, IL",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Chicago, IL.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Zillow Real Estate,"Chicago, IL",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Chicago, IL.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Zillow Real Estate,"Miami, FL",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Miami, FL.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Zillow Real Estate,"Miami, FL",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Miami, FL.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Dental Clinics,"New York, NY",Apex Health Finance,apexhealthbilling.com,,brian.s@apexhealthbilling.com,"Hey Apex Health Finance - loved your recent thoughts on scaling in New York, NY.",Quick bump on this step 1 for Apex Health Finance.,Quick bump on this step 2 for Apex Health Finance.,https://cal.com/acme/apex-health-finance,Queued,2026-06-12,LINKEDIN,https://linkedin.com/in/brian-medbilling-example,[AI Gen] -> Analyze UI/UX layout for apexhealthbilling.com,[AI Gen] -> Pitch dynamic agentic systems to Apex Health Finance,[AI Gen] -> Hey from Boston! Checking out your platform Apex Health Finance.
Dental Clinics,"New York, NY",Cognitive Workflow Corp,cogworkflows.ai,+1-212-555-4921,j.ops@cogworkflows.ai,"Hey Cognitive Workflow Corp - loved your recent thoughts on scaling in New York, NY.",Quick bump on this step 1 for Cognitive Workflow Corp.,Quick bump on this step 2 for Cognitive Workflow Corp.,https://cal.com/acme/cognitive-workflow-corp,Queued,2026-06-12,LINKEDIN,https://linkedin.com/in/jenny-ai-ops-example,[AI Gen] -> Analyze UI/UX layout for cogworkflows.ai,[AI Gen] -> Pitch dynamic agentic systems to Cognitive Workflow Corp,[AI Gen] -> Hey from Boston! Checking out your platform Cognitive Workflow Corp.
Dental Clinics,"Boston, MA",Apex Health Finance,apexhealthbilling.com,,brian.s@apexhealthbilling.com,"Hey Apex Health Finance - loved your recent thoughts on scaling in Boston, MA.",Quick bump on this step 1 for Apex Health Finance.,Quick bump on this step 2 for Apex Health Finance.,https://cal.com/acme/apex-health-finance,Queued,2026-06-12,LINKEDIN,https://linkedin.com/in/brian-medbilling-example,[AI Gen] -> Analyze UI/UX layout for apexhealthbilling.com,[AI Gen] -> Pitch dynamic agentic systems to Apex Health Finance,[AI Gen] -> Hey from Boston! Checking out your platform Apex Health Finance.
Dental Clinics,"Boston, MA",Cognitive Workflow Corp,cogworkflows.ai,+1-212-555-4921,j.ops@cogworkflows.ai,"Hey Cognitive Workflow Corp - loved your recent thoughts on scaling in Boston, MA.",Quick bump on this step 1 for Cognitive Workflow Corp.,Quick bump on this step 2 for Cognitive Workflow Corp.,https://cal.com/acme/cognitive-workflow-corp,Queued,2026-06-12,LINKEDIN,https://linkedin.com/in/jenny-ai-ops-example,[AI Gen] -> Analyze UI/UX layout for cogworkflows.ai,[AI Gen] -> Pitch dynamic agentic systems to Cognitive Workflow Corp,[AI Gen] -> Hey from Boston! Checking out your platform Cognitive Workflow Corp.
Dental Clinics,"Los Angeles, CA",Apex Health Finance,apexhealthbilling.com,,brian.s@apexhealthbilling.com,"Hey Apex Health Finance - loved your recent thoughts on scaling in Los Angeles, CA.",Quick bump on this step 1 for Apex Health Finance.,Quick bump on this step 2 for Apex Health Finance.,https://cal.com/acme/apex-health-finance,Queued,2026-06-12,LINKEDIN,https://linkedin.com/in/brian-medbilling-example,[AI Gen] -> Analyze UI/UX layout for apexhealthbilling.com,[AI Gen] -> Pitch dynamic agentic systems to Apex Health Finance,[AI Gen] -> Hey from Boston! Checking out your platform Apex Health Finance.
Dental Clinics,"Los Angeles, CA",Cognitive Workflow Corp,cogworkflows.ai,+1-212-555-4921,j.ops@cogworkflows.ai,"Hey Cognitive Workflow Corp - loved your recent thoughts on scaling in Los Angeles, CA.",Quick bump on this step 1 for Cognitive Workflow Corp.,Quick bump on this step 2 for Cognitive Workflow Corp.,https://cal.com/acme/cognitive-workflow-corp,Queued,2026-06-12,LINKEDIN,https://linkedin.com/in/jenny-ai-ops-example,[AI Gen] -> Analyze UI/UX layout for cogworkflows.ai,[AI Gen] -> Pitch dynamic agentic systems to Cognitive Workflow Corp,[AI Gen] -> Hey from Boston! Checking out your platform Cognitive Workflow Corp.
Dental Clinics,"Chicago, IL",Apex Health Finance,apexhealthbilling.com,,brian.s@apexhealthbilling.com,"Hey Apex Health Finance - loved your recent thoughts on scaling in Chicago, IL.",Quick bump on this step 1 for Apex Health Finance.,Quick bump on this step 2 for Apex Health Finance.,https://cal.com/acme/apex-health-finance,Queued,2026-06-12,LINKEDIN,https://linkedin.com/in/brian-medbilling-example,[AI Gen] -> Analyze UI/UX layout for apexhealthbilling.com,[AI Gen] -> Pitch dynamic agentic systems to Apex Health Finance,[AI Gen] -> Hey from Boston! Checking out your platform Apex Health Finance.
Dental Clinics,"Chicago, IL",Cognitive Workflow Corp,cogworkflows.ai,+1-212-555-4921,j.ops@cogworkflows.ai,"Hey Cognitive Workflow Corp - loved your recent thoughts on scaling in Chicago, IL.",Quick bump on this step 1 for Cognitive Workflow Corp.,Quick bump on this step 2 for Cognitive Workflow Corp.,https://cal.com/acme/cognitive-workflow-corp,Queued,2026-06-12,LINKEDIN,https://linkedin.com/in/jenny-ai-ops-example,[AI Gen] -> Analyze UI/UX layout for cogworkflows.ai,[AI Gen] -> Pitch dynamic agentic systems to Cognitive Workflow Corp,[AI Gen] -> Hey from Boston! Checking out your platform Cognitive Workflow Corp.
Dental Clinics,"Miami, FL",Apex Health Finance,apexhealthbilling.com,,brian.s@apexhealthbilling.com,"Hey Apex Health Finance - loved your recent thoughts on scaling in Miami, FL.",Quick bump on this step 1 for Apex Health Finance.,Quick bump on this step 2 for Apex Health Finance.,https://cal.com/acme/apex-health-finance,Queued,2026-06-12,LINKEDIN,https://linkedin.com/in/brian-medbilling-example,[AI Gen] -> Analyze UI/UX layout for apexhealthbilling.com,[AI Gen] -> Pitch dynamic agentic systems to Apex Health Finance,[AI Gen] -> Hey from Boston! Checking out your platform Apex Health Finance.
